CODCLI;FANTASIA
22109;SILVA E RIO BRANCO
22823;DISTRIBUIDORA SERRA AZUL
22824;BAR E MERCEARIA DO IRON
22825;PANIF. FORMOSA
22829;PEG PAG SANTANA
18017;PEG PAG  VL. NOVA
45895;SUP.MARTINS
17483;MERC. TAVARES
17940;OPEN FARMA
22127;COML. SUL
17952;SUP. REIS (3-AV.AFONSO PENA/ST.CENTRAL)
43018;COML. WA
45867;SUPER MAX SUPERMERCADO
22128;SUP. GRAMADO
22357;PANIFICADORA JL
22421;MERCADO UNIAO
21711;SUP. L E S
21763;SUP. ECONOMICO
34271;SUP. DO VOVO
21764;SACOLAO ESPERANCA
21765;DISTRIBUIDORA DE DOCES SAUL
21766;SACOLAO TRIANGULO
34485;MINI PRECO 
21115;COMERCIAL PONTO CERTO
17805;DROGARIA SAO JOSE
21653;COML.TOCANTINS
21722;EMPORIO CANEDO
45852;SACOLAO MUNDO DAS VERDURAS
21739;SUP. REIS
24630;MONTE SINAI VARIEDADES
24631;DROGARIA SANTA CLARA 
21767;COMERCIAL PARAMBU
22838;COMERCIAL MORAIS 
22839;AVENIDA DOS PAES
17901;SUPER 10 SUPERMERCADO
21768;MERC. BALSENSE
18508;COML. TRES IRMAOS
47770;COML. POINT DAS BEBIDAS
18459;SUP. CAMILA
21892;SUP. CORTES
22067;MERC. TOCANTINS
22134;MINI BOX PEIXOTO
18680;SUP. TREVISO
17710;SUP. D´TERRA
21769;SUP. OLIVEIRA
21770;COML. CASTELAO
34603;MERCEARIA SUPER ZE
18904;SUP. BRANDAO
21789;COMERCIAL ASA BRANCA
21875;SUP. CAMARGO
21775;PLANETA ANIMAL
21776;SUP. BATISTA
21777;TUTA LAN HOUSE
34475;CASA DE CARNE E MERCEARIA DO DIVINO 
18776;SUP. BOI PRETO
18363;DROGARIA POMPEIA
21778;SUPEMERCADO ARAGUAIA
21896;SUP. PONTO FINAL
17934;MERC. ALMEIDA
34745;PREMIUM CONVENIENCIA 
17935;BIOFARMA
17938;SUP LIDER
18735;MERCABOX BAGDA
21779;PANIFICADORA SABOR MINEIRO
32354;COMERCIAL VIEIRA 
21780;LANCHONETE DO CAT
22752;COMERCIAL BOM PRECO
17962;COML. J.C.
21639;COMERCIAL E PANIF. PAES E DOCES
35901;SUPER CRISTAL SUPERMERCADO
35952;COML. TOCANTINS 
21648;BIOVIDA COSMETICOS E DROGARIA
21650;MERC. LUZ
21651;COMERCIAL S E D
21652;PEG PAG IPE
22792;COMERCIAL COELHO
35711;PW DISTRIBUIDORA
18466;PEG PAG NOVA CAPITAL
18857;DROGARIA ALMEIDA
18902;DAMACENO SUPERMERCADO
18903;POSTO DE MED. MARCOS
18963;MERCADO PAGUE MENOS
18177;MERCADINHO SAO JOSE
36088;COML. 5 ESTRELAS 
18746;SUP. OLIVEIRA
18072;DIST. CASA FORTE
21709;PAO E CIA PANIFICADORA
21713;LANCHONETE RENASCER
21747;DROG. BURITI
34768;SUPERMERCADO IMPERIAL 
21741;FRUTARIA IDEAL
18436;SUP. CONQUISTA (PQ. BANDEIRA)
21742;COMERCIAL ANDRADE
21751;PANIFICADORA 2 IRMAOS
35985;VALLE SUPERMERCADO 
47583;DISTRIBUIDORA DE BEBIDAS DO TIO PATINHAS
48801;COML. SERVE MAIS
21752;COMERCIAL BANDEIRA
21852;COMERCIAL FERNANDES
21748;PATRONI PIZZA
21772;CHURRASCARIA DOM PEDRITO
21773;SUP. SILVA
21774;PANIFICADORA GOIAS
22702;MOTORISTA
22723;SUP. CABRAL
18456;SUP. BOM JESUS
18127;SUP. TROPICAL
22692;MERC. VIGOR
22693;CHURRASCARIA CASA VERDE
22694;PANIF. MALTA 
24097;SUP. DO MIGUEL 
18465;SUPER 1
18477;SUP. REAL
34417;SUP. LEMOS
34423;MERCADINHO PREÇO BAIXO 
45858;REDE BARAO
18217;SUP. JUNIOR
18147;DROGAFARMA
18825;COML.N&A
18246;DROGARIA MUNDIAL
17876;SUP. WAL - MART
35918;IMPERIAL EMBALAGEM
17910;SUP. SUPERMIL
17911;GOIAS CARNES
17877;DROGARIA NETO
17884;FARMACIA DO POVO
17849;ARMAZEM  AMERICANO
18211;DROGARIA STA. MONICA
18111;PANIF. SILVEIRA
22851;VENDEDOR ANAPOLIS
23113;SUP. VITORIA
23114;SUP. BOM SUCESSO
18027;MERC. PLANALTO
34931;SUPER 10
18832;DROGARIA SANTA MARCIA
18626;PONTO EXTRA SUPERMERCADO
18324;DROGARIA TEM TEM
18174;PRODUTOS DE LIMPEZA PROLAR
18356;MERCADINHO MARA
42653;DROGARIA SOUZA 
18188;TOP FARMA
18943;COML. NOSSA SENHORA DE NAZARE 
17490;SUP. H S
18822;DROGARIA CARMELITANA
17874;EDSON CARLOS ALVES
45863;SUP. UNIBOM
18787;SUP LARANJEIRAS
18788;DROGARIA AURENY
18480;SUP. SILVEIRA & ROSA
18236;MERC. ABC
17885;DROGARIA PIO XII
37907;MERCADINHO ALIANÇA 
17928;SUP. PRADO
23248;SUP. OESTE
18354;MONICA SUPERMERCADO & VERDURAO PLANALTO
18242;A. S. D.
18214;MERC. BELARMINO
51260;MERCADINHO DO LOURINHO
35433;LACERDA CONFEITARIA 
36001;SUP. BOM PRECO 
18213;MERC. CEZAR 2
18212;SUP. BRASIL
18274;DROGAMAIS
17995;SUP. VITORIA
17649;SUP. MARES
35286;SUPER MERCADAO 
35311;SUPERMERCADO LIDER 
17485;SUP.  ALIANCA
18940;COML. RIOVERDENSE
17486;AEROFHARMA
19870;DROGATIVA
19871;PEG PAG CARVALHO
45945;SUP. SOLAR
18887;ROMA FARMA
18888;PANIF. PAO NOSSO
18454;SUP. J D
24134;DROGAMARYS 
24160;DISTR. DE BEBIDAS ZERO GRAU 
38668;COML.YSAC
17800;AMPM - SCALLA AUTO POSTO
19895;MERC. M. C.
19897;SUP. RIALMENSE 
19909;SUP. UNIAO
18070;SUP. MARIANA
35861;CRIAFORTE 
38000;SUP. SANTA RITA
18932;DROGA LUCAS
17898;AMERICA SUPERMERCADO
17955;SUPER MIX SUP.
17907;COML. PEREIRA
35315;SUP. CERRADO (SHOPPING)
17491;DROG.ALIANCA
22561;SUP. PONTO FINAL
22562;DROGARIA ALMEIDA
50445;MACHADAO SUPERMERCADO(JD.VILA BOA)
50758;SUP.NOVA OPCAO
22563;SO MOTOS
17899;SUP. MODELO E PIZZARIA
45897;CASA DE CARNE NEPOMUCENO
18741;HIPPER MERCADO MARITA
17900;COML. R. W.
17889;FANTE
18808;SO BEBIDAS
35351;SANTA CLARA DIST. DE PECAS  AUTOMOTIVAS
22564;SUP. PIETROBON
17492;SUP. LIDERANCA
18783;COML. POTENCIA
18784;COML. RIO PRETO
18789;SHALON PANIFICADORA 
18790;DROGARIA LUAN
34191;COML.DOIS IRMAOS
17895;COML. IMPERIO
17912;COML. PARAISO
17897;DROGARIA 2001
18352;NORTE FARMA
45935;VINICIOS REIS GALVAO
24253;CASA AGROP. MUNDO ANIMAL
18533;SACOLAO SILVA
17930;SUPER BRASIL
18707;DROGARIA BEM ESTAR
17607;SUP. BETINHO 
18703;SUP. POPULAR
18875;SUP . CHEGA MAIS
18350;MEIO A MEIO
22842;COMERCIAL BOM PRECO
36072;MERCEARIA RENASCER 
38669;ALVO DISTRIBUIDORA
22843;EMPORIO CANEDO
22844;SUP. O BAIANO
18785;COML SILVA
17863;MERC. BARBOSA COUTO
17869;SUP. ECONOMIA
35639;STOP MERCEARIA
38084;HOTEL E CHURRASCARIA PORTAL DO JALAPÃO
18308;MERC. SILVA 
18426;DROGA FARMA
18671;FOFINHA CRIACOES
18962;SUP. BRAGA
18836;MERC. CRISTAL
18771;SUP. SUPER VAREJAO
18005;SUP. SAMARA
17870;BAR DO BARBOSA
17871;MENINA FLOR FLORICULTURA
17658;DROGARIA PRO-VIDA
17700;DROGARIA PROGRESSO
45885;SUP. FAIXA PRETA
18975;DROGARIA MC
18137;POSTO JATAI
18893;IMPERIO DA ALIMENTAÇAO
18907;MAX SHOP
22989;AUTO POSTO PETRO PURO 
22993;LOJA DE CONVENIENCIA AVENIDA 3 
22994;COMERCIAL MATHEUS 
22995;MERCADO SANTANA 
18376;DROGARIA AVELAR
18338;COML. MINE CUSTO
17924;FARMACIA ELDORADO
35903;SUPERVI ITATIAIA
17926;COMFFERE
17998;COML. BETEL
18614;COML. 2000
24637;IGREJA PRESBITERIANA RENOVADA B PARAISO
18215;ROJAO ATACADISTA(005 ITUMBIARA)
47623;EMPORIO D SOUZA
47633;SUP. MENOR PRECO
18899;SUP. VALADARES
18967;MINI BOX TROPICAL
18108;2 IRMAOS CASA AGROPECUARIA
17953;SUP. IMPERIAL
22532;CENTER FRUTAS
22543;DISTRIBUIDORA MACEDO
22544;PM PAES
22545;COMPERFRUTAS
22546;SUP. JB
18154;SESC
22422;BIG SUPERMERCADO
22423;NOSSO NOVO MERCADO
18195;SUP. CABRAL
18777;SUP. DIA A DIA COM VOCE
18997;SUP. LUCAS
18696;SUP. MARTINS
38480;FORTE MAIS SUPERMERCADO
18697;DROGARIA REDE VIDA
18878;SUP. E PANIFICADORA SANTO ANDRE 
18341;SUP. E DIST. TUKA MAIA
18470;CHURRASCARIA DA PEDRA
18644;DROGARIA ORIENTE
35832;SUP. PAI E FILHOS 
22330;MERC. DO NENZIM
22331;SUP. ESQUINAO
19606;SUP. SUPER BALA
22868;HIPERMERCADO PANELAO
22869;PEG PAG DOIS IRMAOS
35864;ESTE BOI FORTE
46679;COML. SANTANA
18786;CASA DE CARNE DO JOAO
17621;SUP. AMERICA
18304;MAX PAO
18355;MERCADO AMIGAO
17886;SUP. MORAES
18139;MERC.SANTA LUZIA
17887;COM. SERVE LAR
17888;GELO & CIA
18978;PEG PAG MACAUBA
24264;SUPER GAROTAO
18813;DROGARIA UNIAO
34264;MIG DISTRIBUICAO 
18014;MERCADO CONSUL
18691;SUP. VITTA
18918;SUP. MARQUES
18722;DROGARIA VERAO
24117;MERC. TEM DE TUDO 
34435;SUPERMERCADO PLANALTO 
22466;SUP. DO BRAZ
22467;SUPER BUENO
22468;HIROSHI BEBIDAS E CONVENIENCIA
22469;EMPORIO POMPEIA
23667;CITRO5 SUPERMERCADO (MATRIZ)
24118;COOMAP
24159;MERC. MARIANA 
33140;COML. ROTA DA ECONOMIA
46802;ESPETINHO DO JUNAO
18807;MERCADO PARADA OBRIGATORIA
18499;DROGARIA MAIS SAUDE
18749;SUP. VAREJAO
18835;PHARMACIA E DROGARIA FABIANI 
34641;TOCA CONVENIÊNCIA
18856;COML. AMIGAO
18951;PEG PAG PONTAL
18368;MERCADINHO DUMONT
18140;SUP. PONTO CERTO
19868;ABERDEN ALIMENTOS - INDUSTRIA E COMERCIO
34436;SANELI SUPERMERCADOS 
18529;SUP. ALIANCA
18064;DROGARIA NOVA OPÇAO
22455;SUP. SINGULAR
22456;SUP. NUNES
22465;COMERCIAL GLORIA
22530;MERC. CARMOLANDIA
18074;SUP. POTY
18041;DROGARIA BIOFARMA
18874;DROGARIA STO. ANTONIO
18700;SUPER FEIRAO DA ECONOMIA
24262;LUMICENTER 
18475;SUP. PROMOCAO
18297;SUP. NARCISO
35898;SUPERMERCADO NOVA OPÇÃO 
18130;SACOLAO CENTER
18337;SUP. SONHO MEU
18882;SUP. ALTAS HORAS
18472;SUP. MARCOS
34437;MERCADO SAO JOSE 
21148;MERC. MOTA
21149;MERC. E BAR CENTRAL
18056;PEG PAG CASTELO BRANCO
18739;SUP. RAIO DO SOL
18661;DROGARIA CLARA
35044;PAIOL SERTANEJO 
18914;CASA DE CARNES E MERC. REAL
18558;SUP. REIS LOJA 02
18623;ARMAZEM CABELEIREIRO LOJA V
22327;SUP. TREVIZO
22328;SUP. TEND TUDO
22890;COML. CASTRO
18618;EMPORIO DONA XEPA
18425;SUP. SEMPRE VERDE
36611;KITANDA DO DUDI 
50769;HONEST MARKERT
45850;CASA DE CARNE MARTINS
18976;MERC. MACHADO
18977;SUP. DA HORA
18802;PANIF. E MERCEARIA SAO JOSE
22470;SUP. SOL E MAR
22329;SUP. CASA DE CARNE RIOS
34438;SUPER UNIAO SUL
18314;MINI MERCADO SILVA
18131;MERC. SAO CRISTOVAO
18378;SUP. SAO JOSE
18965;SUP. MARCOS
35799;AVEIBRAS INDUSTRIA DE ALIMENTOS LTDA 
47271;MERC. ANHANGUERA
22511;SUP. CRISTAL
18673;MERCABOX
18731;DROGARIA ANA LUCIA
18178;PEG PAG ANO NOVO
28654;SUP. SANTO EXPEDITO 
18520;DROGA QUALY
18136;HOTEL BENFICA
18053;LAGOS BAR E MERCEARIA
18203;SUP. PRIMAVERA
47684;COML. CLARICE
47688;SUP. GOYAZ
23416;SUPERVI AUTO SERVICO (JD. ALEXANDRINA)
18937;SUP. AMAZONAS
18666;MERCADO CORDEIRO
18007;DROGAMARY'S
34432;COML. ESKINAO 
18033;SUPERVI (VL. STA. MARIA)
18034;SUPERVI  (VL. JAIARA)
18035;SUPERVI (JD. AMERICA)
47427;SUP. DONNA DI CASA
47457;SUP. UNIAO
17986;SUP. EXTRA
18317;SUP. PARENTAO
18000;SUP. J  ALIANCA
22272;SUP. SOL
18100;SUP FLORESTA
18021;DISK BEBIDAS OLIVEIRA
18166;POSTO DE MEDICAMENTOS FELICIA
18496;SUP. SOUZA
49398;MAX ATACADISTA(PQ.REAL DE GOIANIA)
18873;MERCADO E CASA DE CARNE JUNIOR
34600;PEG PAG FLORESTA 
18747;SUP. ELDORADO
18837;SUP. ESTRELA DO SUL
18400;SUP. MODELO
22129;SUP. CAPUAVA
22130;SUP. ARAGUAIA
17966;SUP. ECONOMISA
18380;FARMACIA CRISTO REDENTOR
18092;SUP. DINAMICO 
22131;SUP.  GLOBO
18758;DROGA MAIS
34604;SUPERMERCADO EMPORIO VERDE 
34759;COMERCIAL MG 
18170;SUP. MARCOS
18171;COML. MORAES
18336;COML. ANDRE
18748;SUP. VITORIA
18042;SUP. REAL
45941;PRIMO SUPERMERCADO
22132;DROGARIA DO POVO
22133;MERC. E CASA DE CARNES MARTINS
18008;SUP. OPÇAO
18063;MERC. ITACARAMBY
18019;BARRACA PROD. DO SUL
36023;SUP.CANDANGO
18090;SUP. PRATA
42720;DIST. DE BEBIDAS E VERDURAO DO GORDINHO
42724;SUP. E HORTIFRUT DA ECONOMIA 
42734;SUP. SUPER NOSSO 
42809;CASA DAS RACOES BOM PASTOR
42833;MINI BOX SOBRADINHO
24589;3 PODERES
42776;LIDERANCA MERCEARIA
42811;BARATAO 2 IRMAOS
47814;SUP.ARCO IRIS BRASIL
22332;VIDEO LAR LOCADORA
22333;LEO BEBIDAS
18208;FARMACIA CRISTO REY
18207;SUP. PONTO CERTO
18839;MERCADO SERVE BEM
36080;COML. BOM JESUS
47365;FRIGO MAIS 1.006 SUL
18840;ALL TIME CONVENIENCIA
18179;MERCADINHO TEM DE TUDO
18401;HIPER FARMA
19005;DROGARIA MC
18929;SUP. 2005
36050;MERCADINHO SANTOS
36051;TOP RACOES
18751;SUP. COSTA
21640;PEG PAG ESTRELA
21641;ARMAZEM NIVA
18321;DROGASERV
18479;SUP. FORTALEZA
26777;ITA CENTER PARK LANCHONETE
36062;SUP. LIRA 
18142;PANIF. CUCA GYN
18793;SUP. ECONOMISA
18632;DROGASUL
18935;SUP. BRASIL
35675;SUPERMERCADO SUDOESTE
42808;O MERCADAO EXPRESS
18257;SUP. POTENCIA
18995;COML. MACEDO
18961;MERC. IPE
19064;SUP. PAI ETERNO
18085;DROGARIA ALENCAR
18946;SUP. M. E M.
22547;SUP. SORRISO
22580;SUP. BOSCO
22581;SUP.IDEAL
22582;SUP. UNIVERSO
47628;CASA DE CARNES E MERCEARIA GUANABARA
19068;HIPER BOX AKALANTO
22135;K E K CONVENIENCIA
18066;BOTIPHARMA
22136;SUP.  E ATACADISTA ALVORADA
18150;PEG PAG ECONOMICO
35857;COML. EL-SHADAY 
38523;COML. GIRO RAPIDO 
18293;COML. TERRA PROMETIDA
22583;SUP. ROCHEDO
22584;EMPORIO NORTE SUL
23148;MERCADINHO PINHEIRO
35335;MERCADINHO BEM MAIS
45462;LANCHONETE E ADEGA AEF
23150;SUP. BOM PRECO 
18175;SUP. PRIMAVERA
18988;PEG PAG SAO SEBASTIAO
24782;EMPORIO VITORIA
18020;REI DO LAR SUPERMERCADO
18782;COML. GIRASSOL
18974;SUP. DA ESCOLA
17967;PAIOL SUP.
17968;SUP. UNIAO
17981;SUP. UNIAO
18234;MINI BOX
45834;SUP. LIMA
18910;SUPER EUZANE
18411;PANIF. E PIZZARIA O POINT DA PRACA
22891;DROGARIA REIFI
49153;DULTRA CAMINHOES
22900;SUP. OK
35531;MASC MINIMERCADOS
35568;IMPACTOS SUPERMERCADO & PRESENTES
22901;SUPER BOX SANTA RITA 
22275;ESTACAO DO SABOR
17984;CERRADAO AGRO VETERINARIA
17985;DIST. GIRASSOL
22276;MINI MERCADO BRASIL
45837;EMPORIO DESTAK
22277;SUP. LEAO
22278;SUP. ECONOMIA
22903;SM CODORNIZ
18826;SUP. DO POVO
18328;DROGARIA OTONI
38439;BAR E MERC. SAO PEDRO
42714;MERC. FERREIRA
18954;SUP. FAVORITO
18095;SUP. BOM BRASIL
18955;LAR DA PROVIDENCIA
24787;SUP. CACULA PORANGATU
22279;REI PETRO 
36608;RESTAURANTE PANELAO 
18022;ALBERGUE SAO VICENTE
18023;SUP. SAO JOSE
18133;ARCO IRIS SUP.
18134;SUP. J & K
35577;SUP. VITORIA 
35907;COML. FRANCO
18516;DROGARIA BIOPHARMA
24376;SUP. PROGRESSO 
22817;CAMINHO DE CASA RESTAURANTE E BAR
18168;COML. SUL
17836;MINIBOX POPULAR 
22147;SUP. REAL
22248;SUP. GALILEU 
18277;SUPER MENOR PRECO
18844;MERC. DO RECO
42827;MH SUPERMERCADO
18996;DROGARIA SANTA MARIA
18950;FARMACIA E DROGARIA MODELO
18814;DROGARIAS NOSSA REDE
22104;MINIBOX JB
22323;SUP. SANTA FE
22324;BMG CONVENIENCIA
17933;COML. APARECIDA
18848;DROGARIA REAL
17960;SUP. DUDA
18016;SUP.  TOKE FINAL
18397;SUP. BANDEIRANTE
19110;CASA DO DOCE ATACADISTA
19111;SUP. PONTO FORTE
19112;SUP. RIO BRANCO
30895;COMERCIAL FAGUNDES
47047;COMERCIAL LIMA
19113;SUP. PARAISO
19205;ATLANTA PRESTADORA SERVICOS
19061;LANCHONETE DOIS IRMAOS
18121;DROGARIA RENASCER
18434;COMERCIAL J. FILHO
45914;MERCADINHO BOM PRECO
45949;SUP. BOTAFOGO
18659;ADFEGO
18753;COML. E CASA DE CARNE MAGALHAES
18693;PERY CONVENIENCIA
18850;COML. TRES IRMAOS
18991;MERC. E ACOUGUE FERREIRA
34270;COML. WKN
22140;SUP. LEVE MAIS
18557;COML. ISRAEL
22142;FARMANOVA
18933;LANCHONETE SCOOB DOO
38016;SUP. PRAJA 
45682;SUP. BRASIL
18672;SUP. SUPERBOX JK
18571;PEG PAG MILENIO
24804;PANIF. PAO GOSTOSO
20147;EMPORIO DISTRIBUIDORA DE FRIOS
43442;AGUIAS BAR E COMERCIAL AGUIAS
19043;MERCADINHO E CASA DE CARNE PONTO CERTO
19044;SUP. 2 IRMAOS
19045;SUP. SAO JOAO
19069;GRAOS & RACOES
19070;MERC. E FRUTARIA VILA
18572;DROGARIA MORUMBI
18779;SUP. TEBAS
18952;DROGARIA VIEIRA
18953;COML. LIMA
19011;COML.SOL NASCENTE
35462;PORTO RURAL
22209;FRY-CHICKEN
19071;MERCADINHO PAGUE MENOS
19072;TOKA COML.
19012;SUP. GABI
18959;DROGARIA SANTA MARINA
18686;SUP. HILARIO
23522;ARMAZEM GARIBALDE
18709;SUPER MORAIS
18043;SUP. REAL
22223;COML. VIDA
30624;J R DISTRIBUIDORA DE BEBIDAS 
47150;CASA DA LARANJA
22280;LANCHONETE E RESTAURANTE DOIS IRMAOS
18497;SUP. AGRO SILVA
23524;NEXO PROMOCOES E EVENTOS 
23525;ASSICASOL - 3 CIPM 
18682;SUP. LOANA
18599;DROGARIA BOA ESPERANCA
22249;MERC. DOIS IRMAOS
22250;SUP. NOVO TEMPO
18515;DROGARIA GLOBO
18843;SUP. POTENCIA
35472;SUP. MINI PRECO 
18600;DROGARIA CRIATIVA
18604;SUP. CASARAO
18608;DROGARIA VITORIA
22251;SUP. BORGES
22253;ARMAZEM VIEIRA
22254;COMERCIAL MAYARA
22979;COMERCIAL ALENCAR 
22991;COMERCIAL J. M. 
18721;PANIF. IDEAL
18384;SHOP MANIA
23091;COMERCIAL JERUSALEM 
23112;SUP. SUDOESTE 
23130;LANCHONETE BARCELONA LTDA
23133;MASTER VIDEO 
36068;SUP.UNIAO
24720;NOSSO MERCADINHO
22992;STAR CAMINHONEIRO 
18744;DROGARIA MULTIFARMA
18852;MERC. MARINHO
18613;CASA DA ROCA
18763;COMERCIAL MARTINS
19038;DROGARIA REDE FHARMA
23137;COML. BOA VISTA 
18385;DROGACAN
18281;SUP. IDEAL
18851;COML. LA EM CASA
18129;SUP. 3 J
18867;MERC. DO POVO
19065;CONVENIENCIA 32
19078;COML. NETO
19079;MERCADINHO SOL NASCENTE
19080;SUP. FURA-FILA
19081;SUP. SIMOLANDIA
19082;MERC. IPIRANGA
18930;DROGARIA BRASIL
43757;MERCEARIA MAUA
19010;PANIF.  E LANCHONETE PAO QUENTE
24170;MERC. E BAR CENTRAL
18630;SUP. VITORIA
18880;SUP. REAL
17991;SUP. VALADAO 
19083;SUP. LEMES
19084;LEMES SUP.
18552;SUP. BOM PRECO
18553;SUP. CASTELO FORTE II
34404;MINEIRAO MATERIAIS PARA CONSTRUCAO
19092;SUP. MAE BELA
18766;SUP. PEREIRA
18681;SUP. BIG LAR
18624;ARMAZEM DO CABELEIREIRO
18625;ARMAZEM DO CABELEIREIRO
18982;SUP. GOIANO
18396;DROGARIA CALDAS NOVAS
18523;MERCADINHO FREITAS
17932;COML. DO NEGO
45843;EMPORIO BOM PRECO
18595;SUP. BELO BRASIL
18593;G.O. DIAGNOSTICOS
18039;DROGARIA MODELO
18138;COML. RIO GRANDE
18514;MERCADO MARTINS
18377;SUP. POTENCIA
19294;COML. FALCAO
19296;SUP. EXATO
19297;STAR CONVENIÊNCIA
19298;SUP. SEMPRE VERDE
35244;FREE SHOPPING ABOBRAO
22203;CASA DE CARNE AVENIDA
18488;COML. SABIA
18509;SUP. MINI PRECO
18510;DROGARIA PACHECO
19101;REI BOX SUP.
19105;COML. SOUSA
19109;COM. BOM PREÇO
18917;MADRI SUPERMERCADO
18956;SUP. PARA TODOS
45910;MERC. CAETANO
45966;CONVENIENCIA BRILHANTE
22065;SUP. TROPICAL
18909;SUP. SAO LUCAS
19300;NEUGEBAUER
19305;SUP.MARQUES
18725;DROGARIA CARVALHO
36174;Z.P BAR E DISTRIBUIDORA DE BEBIDAS 
18082;NIQUEL NUTRIÇÃO ANIMAL
18860;SUP. CINCO ESTRELAS
18299;SUP. BRETAS
21183;LANCHONETE BAMBUI
26924;COML. V R
35583;JC BEBIDAS 
19047;SUP. MANGUEIRAO 
19108;MERCADINHO PEGUE PAGUE
19124;PERFETTI
19165;SUP. BOA SAFRA
19176;SUP. BRISA
19178;COML. FLORIANA
19018;MERC.  FLORESTA
19032;DROGARIA REDE SAUDE
19046;POSTO MEDICAMENTOS
19096;GIGLIOS SUPERMERCADO
45845;DIST. DE BEBIDAS MOREIRA
22192;COMERCIAL SERVE LAR
18478;SUP. SAO CAETANO
23075;PANIFICADORA E LANCHONETE NOVA ERA 
23079;KIBS CARNE
23089;SUP. QUEIROZ 
45846;SUPERMECADOR AVENIDA
23090;DAYANE SUPERMERCADO 
22242;EBBA
19031;SUP. GOIANO
24246;DROGARIA ALICE 
18811;MEGA FARMA
21195;HOTEL PALACE  AVENIDA
19088;SUP. FORTE
19089;SUP. GAROTO
19090;MERCADINHO SAO JOSE
19037;PLANETA FRUTAS
19073;SUP. JM.
19015;SUP. RENASCER
19016;MERC. DA DADINHA
19085;SUP.  PRISMA
35921;SUP. OPCAO 
24119;MERC. SANTA MARIA
19030;PANIF. DOCE MANIA
19034;DROGARIA FABIANA
22264;PANIF. AGNUS DEI
18911;SUP. CRISTO REI
34586;MERCEARIA SAO GABRIEL 
1216;COML.CRISTO REI
18628;DROGARIA VITORIA
24120;SUP. SACOLAO 
19086;SUP. CARLOS
19087;MINI-BOX MINEIRAO
35823;DISK DRINKS
19091;SUP. AMAZONIA
19093;ARMAZEM BOTAFOGO
19040;HIPERMERCADO MEGA FRUTT
19041;MINIBOX YANNIEL
18109;PAO DE OURO SUPERMERCADO (BURITYS II)
18675;COML. STA. LUZIA
18561;SUPERGIRO
18501;DROGA RYOS
19014;SUP. FLORESTA
19020;DROGATTI
19021;CASA DOCE LAR
19022;BAR E MERCEARIA GUIMARAES
22113;MERC. DO  ZUINO
18486;DROGARIA CASTRO
19122;LANCHONETE D' ITALIA
19125;SUP. MASTER
19140;DROGASERV
19169;MERCADO ARAUJO
35917;COML. SOUZA
22191;MERC.
19024;DROGARIA KADOSH
21726;SUP E CASA DE CARNES CENTRAL 
19026;COML. MOURA E MATERIAIS PARA CONSTRUCAO
21727;MERC. FERNANDES
21728;PANIFICADORA EMPORIO DOS PAES
19170;PRO-SAUDE
19123;DROGARIA REAL FARMA
19126;SUP. SAO JOSE
18647;FARMACIA E DROGARIA ESSENCIA
35469;SUP. CAMPEAO II 
18945;MERCADO CENTRAL
18050;SUPERVI (RESID. DAS FLORES)
19029;SUP. CARAJAS
19866;CANTINA CEFET
19874;MERCADO MINI PRECO 
23132;SUPER LEMES
19875;COML. TORRES
19876;MERC. TAVARES
17743;SUP. CENTRAL
18052;SUP. E PANIF. MENDONCA
35989;COML. ECONOMICO 
47907;COML. BELA VISTA
18057;PALMEIRAS MERCEARIA E CASA DE CARNE
19138;DROGAJA PLUS
19141;FARMACIA NOVA
19281;SUP. BOM VIZINHO II
19293;DISTRIBUIDORA DE DOCES VISAO
34802;DISTRIBUIDORA DE EMBALAGENS SANTOS 
36445;SUP. E PANIFICADORA MINEIRAO
36657;SUPERMERCADO NOVA FRONTEIRA
19878;COML. VITORIA
19094;SUP. SIMAQ
19095;SUP. SANTANA
36078;MERCADINHO SOL NASCENTE 
18579;SUP. SOLAR
18704;SACOLAO CENTRAL
19137;PANIFICADORA E MERCADO DOCE PARAISO
19150;SUP. ARAGUAIA
19152;DROGARIA CONFIANCA
36103;SUP. MOURA
19153;DALLAS HOTEL
19155;MINIMERCADO BARAO
19166;CHUR. LANC. E LJ. DE CONVENIENCIA NELORE
19167;CESTA BASICA ECONOMICA
19279;DIST. ROSA DE OURO
19280;DROGAREDE
36428;CONVENIENCIA ATLANTA
37986;REQUINTE SUPERMERCADO 
19299;SUP. MELO
19307;DROGA TEM
19308;SUP. SAO BENEDITO
19310;PEG PAG OPCAO
19168;MERC. FERNANDES
34823;WAM  BRASIL
19203;FLORICULTURA RENDA PORTUGUESA
19106;SUP. 2000
19107;SUP. COMPRE BEM
19033;GINA
45924;ECONOMIA
19036;SUP. RIBEIRO
19449;SUP. BOI PRETO
19475;DELICIAS DO CERRADO
19533;COML. RESISTENCIA 
35915;PRIME SETE
35940;MERCABOX ELDORADO 
19534;DROGARIA CENTRAL
19545;DROGARIA VENEZA
19547;COML. GONCALVES
19048;SUP. PANTANAL
34329;ATACADAO DAS BEBIDAS 
19172;CHURRASCARIA BRASIL
19173;SUP. BOM PRECO
19234;SUP. GOIABAO (VERA CRUZ)
22299;COMERCIAL MARIANA
34476;CONVENIENCIA SANTA LUZIA 
34522;BEBIDAS FENIX 
37233;PEG PAG NOLETO
23908;COM. BARATINHO
19314;DROGARIA SAUDE
19315;COML. J. BARREIRA
